종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
27830,대성창투 ,3060,15,0.49,33,92.73,1282,2.39,0,0
27970,세하 ,1715,-65,-3.65,322,5.33,1525,1.12,0,0
28050,삼성엔지니어링 ,22250,-650,-2.84,1249,17.81,8167,2.72,0,0
28080,휴맥스홀딩스 ,4290,-180,-4.03,,,10309,0.42,0,0
28100,동아지질 ,16850,-350,-2.03,181,93.09,16656,1.01,75,0.45
28260,삼성물산 ,112000,-2500,-2.18,6278,17.84,160189,0.7,2300,2.05
28300,에이치엘비 ,39900,-1250,-3.04,,,4533,8.8,0,0
28670,팬오션 ,5500,-200,-3.51,173,31.79,5250,1.05,50,0.91
29460,케이씨 ,22200,250,1.14,3851,5.76,43711,0.51,300,1.35
29480,릭스솔루션 ,1285,30,2.39,,,304,4.23,0,0
29530,신도리코 ,33000,50,0.15,,,84179,0.39,0,0
29780,삼성카드 ,34300,100,0.29,3737,9.18,61450,0.56,1800,5.25
29960,코엔텍 ,8990,-70,-0.77,513,17.52,3028,2.97,510,5.67
30000,제일기획 ,23100,-400,-1.7,1554,14.86,8758,2.64,840,3.64
30190,NICE평가정보 ,18500,-1200,-6.09,789,23.45,4263,4.34,275,1.49
30200,KT ,30600,-500,-1.61,2684,11.4,53661,0.57,1350,4.41
30210,KTB투자증권 ,6250,-170,-2.65,1162,5.38,8631,0.72,150,2.4
30350,드래곤플라이 ,3410,785,29.9,,,319,10.69,0,0
30520,한글과컴퓨터 ,28400,6550,29.98,1539,18.45,10878,2.61,0,0
30530,원익홀딩스 ,4965,-115,-2.26,1051,4.72,11095,0.45,0,0
30610,교보증권 ,8770,-100,-1.13,2091,4.19,19540,0.45,450,5.13
30720,동원수산 ,10100,160,1.61,,,10314,0.98,0,0
30790,비케이탑스 ,3095,155,5.27,,,1763,1.76,0,0
30960,양지사 ,10100,-100,-0.98,8787,1.15,11820,0.85,50,0.5
31310,아이즈비전 ,4150,-170,-3.94,819,5.07,6777,0.61,0,0
31330,에스에이엠티 ,4705,-135,-2.79,440,10.69,2546,1.85,150,3.19
31430,신세계인터내셔날 ,153500,-4000,-2.54,7131,21.53,89514,1.71,1100,0.72
31440,신세계푸드 ,83300,-1800,-2.12,,,73152,1.14,750,0.9
31510,오스템 ,2620,-20,-0.76,88,29.77,4145,0.63,30,1.15
31820,콤텍시스템 ,928,6,0.65,,,1163,0.8,0,0
31860,엔에스엔 ,1210,-25,-2.02,,,977,1.24,0,0
31980,피에스케이홀딩스 ,12000,200,1.69,3075,3.9,9160,1.31,200,1.67
32080,아즈텍WB ,3770,-95,-2.46,173,21.79,4589,0.82,50,1.33
32190,다우데이타 ,15500,900,6.16,2510,6.18,19566,0.79,250,1.61
32280,삼일 ,2500,-75,-2.91,,,3709,0.67,30,1.2
32300,한국파마 ,49500,-1500,-2.94,324,152.78,4264,11.61,50,0.1
32350,롯데관광개발 ,17950,-550,-2.97,,,3313,5.42,0,0
32500,케이엠더블유 ,36400,-1300,-3.45,669,54.41,6127,5.94,0,0
32540,TJ미디어 ,5100,-40,-0.78,,,5509,0.93,0,0
32560,황금에스티 ,9250,330,3.7,1048,8.83,17074,0.54,100,1.08
32580,피델릭스 ,1515,60,4.12,,,1138,1.33,0,0
32620,유비케어 ,7630,-100,-1.29,123,62.03,2041,3.74,50,0.66
32640,LG유플러스 ,14050,-50,-0.35,1095,12.83,16891,0.83,450,3.2
32680,소프트센 ,2495,50,2.04,,,1024,2.44,0,0
32685,소프트센우 ,31100,-400,-1.27,,,,,0,0
32750,삼진 ,10150,190,1.91,1102,9.21,13587,0.75,200,1.97
32790,엠젠플러스 ,4075,0,0,,,1038,3.93,0,0
32800,판타지오 ,113,2,1.8,,,55,2.05,0,0
32820,우리기술 ,1925,-105,-5.17,,,404,4.76,0,0
32830,삼성생명 ,65900,-1100,-1.64,7049,9.35,209474,0.31,2500,3.79
32850,비트컴퓨터 ,8450,-150,-1.74,394,21.45,3288,2.57,61,0.72
32860,휴먼엔 ,4585,-130,-2.76,,,350,13.1,0,0
32940,원익 ,4270,-125,-2.84,4368,0.98,10289,0.42,0,0
32960,동일기연 ,14300,250,1.78,245,58.37,15117,0.95,45,0.31
32980,바이온 ,1085,-45,-3.98,,,617,1.76,0,0
33050,제이엠아이 ,1240,60,5.08,,,1123,1.1,0,0
33100,제룡전기 ,5680,-160,-2.74,219,25.94,3659,1.55,50,0.88
33130,디지틀조선 ,3155,-60,-1.87,49,64.39,2118,1.49,20,0.63
33160,엠케이전자 ,20950,-250,-1.18,1325,15.81,16151,1.3,140,0.67
33170,시그네틱스 ,1800,-5,-0.28,,,1241,1.45,0,0
33180,KH 필룩스 ,2980,-70,-2.3,,,2768,1.08,0,0
33200,모아텍 ,6630,-170,-2.5,,,5047,1.31,0,0
33230,인성정보 ,3145,-50,-1.56,,,1578,1.99,0,0
33240,자화전자 ,18450,-200,-1.07,,,15221,1.21,0,0
33250,체시스 ,1380,0,0,,,954,1.45,0,0
33270,유나이티드제약 ,47950,-100,-0.21,1794,26.73,17045,2.81,350,0.73
33290,코웰패션 ,8160,-140,-1.69,697,11.71,3233,2.52,120,1.47
33310,엠투엔 ,10750,-50,-0.46,,,2196,4.9,0,0
33320,제이씨현시스템 ,7500,370,5.19,553,13.56,5021,1.49,70,0.93
33340,좋은사람들 ,1055,0,0,,,1736,0.61,0,0
33500,동성화인텍 ,11200,-350,-3.03,808,13.86,3993,2.8,350,3.13
33530,세종공업 ,10150,-150,-1.46,,,13953,0.73,50,0.49
33540,파라텍 ,2610,-40,-1.51,212,12.31,1488,1.75,0,0
33560,블루콤 ,9600,-90,-0.93,,,9149,1.05,0,0
33640,네패스 ,34750,200,0.58,,,9023,3.85,0,0
33780,KT&G ,84300,-500,-0.59,9320,9.05,65822,1.28,4800,5.69
33790,스카이문스테크놀로지 ,829,0,0,,,1126,0.74,0,0
33830,티비씨 ,1220,-30,-2.4,40,30.5,1133,1.08,10,0.82
33920,무학 ,8900,-100,-1.11,485,18.35,18412,0.48,0,0
34020,두산중공업 ,25400,-300,-1.17,,,8511,2.98,0,0
34120,SBS ,49000,-100,-0.2,,,28014,1.75,0,0
34220,LG디스플레이 ,21700,1050,5.08,,,31863,0.68,0,0
34230,파라다이스 ,15900,-500,-3.05,,,12583,1.26,0,0
34300,신세계건설 ,35300,-800,-2.22,3058,11.54,50598,0.7,800,2.27
34310,NICE ,16800,-50,-0.3,447,37.58,18634,0.9,270,1.61
34590,인천도시가스 ,28450,0,0,2762,10.3,43813,0.65,1250,4.39
34730,SK ,254500,3500,1.39,3544,71.81,245819,1.04,7000,2.75
34810,해성산업 ,14650,150,1.03,25207,0.58,32729,0.45,175,1.19
34830,한국토지신탁 ,2415,0,0,364,6.63,3641,0.66,90,3.73
34940,조아제약 ,3880,-80,-2.02,,,1882,2.06,0,0
34950,한국기업평가 ,81700,-200,-0.24,4474,18.26,20617,3.96,2907,3.56
35000,지투알 ,6860,30,0.44,558,12.29,8771,0.78,300,4.37
35080,인터파크 ,5780,-220,-3.67,,,3675,1.57,20,0.35
35150,백산 ,7760,-70,-0.89,,,5010,1.55,100,1.29
35200,프럼파스트 ,7970,-80,-0.99,171,46.61,3601,2.21,50,0.63
35250,강원랜드 ,25600,-550,-2.1,,,15177,1.69,0,0
35290,골드앤에스 ,1305,0,0,,,438,2.98,0,0
35420,NAVER ,401000,-4500,-1.11,6877,58.31,44850,8.94,402,0.1
35460,기산텔레콤 ,2680,-100,-3.6,3,893.33,2200,1.22,0,0
35510,신세계 I&C ,182500,-2500,-1.35,52485,3.48,122866,1.49,2500,1.37
35600,KG이니시스 ,18200,150,0.83,1594,11.42,11032,1.65,350,1.92
35610,솔본 ,5130,-20,-0.39,64,80.16,5071,1.01,0,0
35620,바른손이앤에이 ,1645,65,4.11,,,1049,1.57,0,0
35720,카카오 ,125000,-2500,-1.96,369,338.75,14286,8.75,30,0.02
35760,CJ ENM ,167700,800,0.48,2870,58.43,156746,1.07,1600,0.95
35810,이지홀딩스 ,4100,-105,-2.5,1634,2.51,8129,0.5,50,1.22
35890,서희건설 ,1780,-15,-0.84,632,2.82,2260,0.79,40,2.25
35900,JYP Ent. ,55400,1400,2.59,892,62.11,5146,10.77,154,0.28
36000,예림당 ,2370,-25,-1.04,,,5564,0.43,0,0
36010,아비코전자 ,10950,250,2.34,,,7513,1.46,70,0.64
36030,케이티알파 ,8070,-220,-2.65,,,5430,1.49,0,0
36090,위지트 ,1540,-10,-0.65,93,16.56,1006,1.53,0,0
36120,SCI평가정보 ,3400,15,0.44,179,18.99,718,4.74,35,1.03
36170,클라우드에어 ,1635,-60,-3.54,,,1868,0.88,0,0
36180,지더블유바이텍 ,2290,-40,-1.72,,,447,5.12,0,0
36190,금화피에스시 ,34500,400,1.17,5034,6.85,42823,0.81,1300,3.77
36200,유니셈 ,13350,-200,-1.48,715,18.67,4799,2.78,80,0.6
36420,제이콘텐트리 ,69500,1000,1.46,,,11841,5.87,0,0
36460,한국가스공사 ,39650,-650,-1.61,,,81040,0.49,0,0
36480,대성미생물 ,15000,-350,-2.28,400,37.5,9556,1.57,85,0.57
36490,SK머티리얼즈 ,399000,5300,1.35,13940,28.62,41447,9.63,4000,1
36530,SNT홀딩스 ,17550,-250,-1.4,2533,6.93,52339,0.34,650,3.7
36540,SFA반도체 ,7280,50,0.69,102,71.37,2023,3.6,0,0
36560,영풍정밀 ,9430,-280,-2.88,847,11.13,17868,0.53,350,3.71
36570,엔씨소프트 ,725000,20000,2.84,28504,25.44,143098,5.07,8550,1.18
36580,팜스코 ,6150,-100,-1.6,355,17.32,8074,0.76,100,1.63
36620,감성코퍼레이션 ,2250,-65,-2.81,,,342,6.58,0,0
36630,세종텔레콤 ,602,-15,-2.43,30,20.07,588,1.02,0,0
36640,HRS ,8590,80,0.94,571,15.04,4964,1.73,150,1.75
36670,KCI ,9150,120,1.33,987,9.27,6617,1.38,200,2.19
36690,코맥스 ,5260,-90,-1.68,164,32.07,4649,1.13,50,0.95
36710,심텍홀딩스 ,4555,-45,-0.98,611,7.45,3371,1.35,30,0.66
36800,나이스정보통신 ,31300,-850,-2.64,1441,21.72,24022,1.3,460,1.47
36810,에프에스티 ,24700,-400,-1.59,1026,24.07,6473,3.82,100,0.4
36830,솔브레인홀딩스 ,38750,-1300,-3.25,106557,0.36,49397,0.78,0,0
36890,진성티이씨 ,11300,-350,-3,759,14.89,6655,1.7,200,1.77
36930,주성엔지니어링 ,14750,450,3.15,,,4713,3.13,0,0
37030,파워넷 ,6040,40,0.67,15,402.67,4519,1.34,0,0
37070,파세코 ,20800,300,1.46,1014,20.51,6183,3.36,300,1.44
37230,한국팩키지 ,4240,-50,-1.17,93,45.59,1796,2.36,35,0.83
37270,YG PLUS ,10050,0,0,,,1487,6.76,0,0
37330,인지디스플레 ,3100,-55,-1.74,374,8.29,4090,0.76,100,3.23
37350,성도이엔지 ,5460,30,0.55,6074,0.9,14797,0.37,200,3.66
37370,EG ,14050,-600,-4.1,,,6155,2.28,0,0
37400,우리조명 ,3150,-5,-0.16,256,12.3,3133,1.01,0,0
37440,희림 ,7410,-430,-5.48,389,19.05,4034,1.84,150,2.02
37460,삼지전자 ,12200,0,0,1745,6.99,13466,0.91,300,2.46
37560,LG헬로비전 ,6360,-190,-2.9,,,8149,0.78,75,1.18
37710,광주신세계 ,179000,-2500,-1.38,27120,6.6,436417,0.41,3500,1.96
37760,쎄니트 ,2155,55,2.62,269,8.01,2250,0.96,30,1.39
37950,엘컴텍 ,1405,-35,-2.43,,,710,1.98,0,0
38010,제일테크노스 ,9250,770,9.08,,,7994,1.16,30,0.32
38060,루멘스 ,1065,20,1.91,,,1993,0.53,0,0
38070,서린바이오 ,20550,-900,-4.2,614,33.47,7235,2.84,100,0.49
38110,에코플라스틱 ,3215,-120,-3.6,,,3667,0.88,30,0.93
38290,마크로젠 ,28400,-250,-0.87,9002,3.15,18637,1.52,300,1.06
38340,UCI ,445,0,0,,,703,0.63,0,0
38390,레드캡투어 ,21450,-500,-2.28,1369,15.67,19629,1.09,600,2.8
38460,바이오스마트 ,4860,-80,-1.62,,,4818,1.01,0,0
38500,삼표시멘트 ,4860,-170,-3.38,128,37.97,5988,0.81,75,1.54
38530,골드퍼시픽 ,1370,-35,-2.49,,,902,1.52,0,0
38540,상상인 ,8020,-180,-2.2,1134,7.07,10581,0.76,0,0
38620,위즈코프 ,3545,-180,-4.83,53,66.89,771,4.6,20,0.56
38680,에스넷 ,6800,320,4.94,249,27.31,4568,1.49,80,1.18
38870,에코바이오 ,8020,-30,-0.37,467,17.17,5751,1.39,0,0
38880,아이에이 ,1005,-10,-0.99,47,21.38,321,3.13,0,0
38950,파인디지털 ,6150,-110,-1.76,755,8.15,8808,0.7,100,1.63
39010,현대에이치티 ,9000,-70,-0.77,1126,7.99,9993,0.9,350,3.89
39020,이건홀딩스 ,6250,-80,-1.26,,,6491,0.96,70,1.12
39030,이오테크닉스 ,108900,400,0.37,1744,62.44,32818,3.32,300,0.28
39130,하나투어 ,75900,-2300,-2.94,,,9688,7.83,0,0
39200,오스코텍 ,29950,-950,-3.07,,,1750,17.11,0,0
39240,경남스틸 ,3885,-105,-2.63,119,32.65,3520,1.1,100,2.57
39290,인포뱅크 ,9980,-120,-1.19,175,57.03,6171,1.62,10,0.1
39310,세중 ,3500,-60,-1.69,29,120.69,4506,0.78,0,0
39340,한국경제TV ,7430,-10,-0.13,860,8.64,6009,1.24,130,1.75
39420,케이엘넷 ,4380,90,2.1,200,21.9,1629,2.69,60,1.37
39440,에스티아이 ,16700,250,1.52,726,23,10934,1.53,150,0.9
39490,키움증권 ,108000,-2500,-2.26,30319,3.56,111919,0.96,3000,2.78
39560,다산네트웍스 ,7310,-190,-2.53,,,4478,1.63,0,0
39570,HDC아이콘트롤스 ,11650,-150,-1.27,1012,11.51,9958,1.17,400,3.43
39610,화성밸브 ,5920,-50,-0.84,119,49.75,7175,0.83,0,0
39670,스포츠서울 ,7360,0,0,537,13.71,673,10.94,0,0
39740,한국정보공학 ,5700,60,1.06,,,4544,1.25,0,0
39830,오로라 ,10050,-50,-0.5,781,12.87,10226,0.98,100,1
39840,디오 ,35650,-850,-2.33,759,46.97,10330,3.45,0,0
39860,나노엔텍 ,7410,50,0.68,103,71.94,1698,4.36,0,0
39980,리노스 ,1280,-25,-1.92,,,1596,0.8,0,0
40160,누리플렉스 ,7640,-320,-4.02,252,30.32,5774,1.32,0,0
40300,YTN ,3295,-75,-2.23,186,17.72,4521,0.73,30,0.91
40350,큐로컴 ,1300,-40,-2.99,,,442,2.94,0,0
40420,정상제이엘에스 ,8030,30,0.38,449,17.88,4088,1.96,430,5.35
40610,SG&G ,2055,-75,-3.52,787,2.61,8110,0.25,0,0
40910,아이씨디 ,12900,600,4.88,2005,6.43,9999,1.29,350,2.71
41020,폴라리스오피스 ,3265,250,8.29,,,883,3.7,0,0
41140,넥슨지티 ,16650,1100,7.07,115,144.78,3157,5.27,0,0
41190,우리기술투자 ,9900,-40,-0.4,372,26.61,1340,7.39,0,0
41440,현대에버다임 ,5890,-110,-1.83,,,10255,0.57,20,0.34
41460,한국전자인증 ,8260,-150,-1.78,138,59.86,1877,4.4,61,0.74
41510,에스엠 ,84000,4100,5.13,,,18412,4.56,0,0
41520,이라이콤 ,7760,-70,-0.89,680,11.41,17423,0.45,600,7.73
41590,젬백스지오 ,1055,-5,-0.47,,,1059,1,0,0
41650,상신브레이크 ,4030,-120,-2.89,,,7620,0.53,50,1.24
41830,인바디 ,25350,-400,-1.55,1335,18.99,10967,2.31,140,0.55
41910,에스텍파마 ,9620,-180,-1.84,938,10.26,9362,1.03,100,1.04
41920,메디아나 ,5020,-140,-2.71,710,7.07,4274,1.17,50,1
41930,동아화성 ,13900,-50,-0.36,170,81.76,6721,2.07,120,0.86
41960,코미팜 ,8130,-120,-1.45,,,1188,6.84,0,0
42000,카페24 ,26200,-950,-3.5,355,73.8,6482,4.04,0,0
42040,케이피엠테크 ,1240,-50,-3.88,,,928,1.34,0,0
42110,에스씨디 ,1760,-60,-3.3,78,22.56,2140,0.82,20,1.14
42370,비츠로테크 ,9200,-60,-0.65,825,11.15,7618,1.21,50,0.54
42420,네오위즈홀딩스 ,51900,-1500,-2.81,6846,7.58,41295,1.26,0,0
42500,링네트 ,6570,210,3.3,598,10.99,4476,1.47,0,0
42510,라온시큐어 ,4585,-65,-1.4,,,836,5.48,0,0
42520,한스바이오메드 ,13050,-200,-1.51,,,5972,2.19,0,0
42600,새로닉스 ,33300,-200,-0.6,,,6120,5.44,20,0.06
42660,대우조선해양 ,26000,-350,-1.33,583,44.6,36061,0.72,0,0
42670,현대두산인프라코어 ,8060,-40,-0.49,503,16.02,7842,1.03,0,0
42700,한미반도체 ,34600,-50,-0.14,1004,34.46,4992,6.93,400,1.16
42940,상지카일룸 ,1200,20,1.69,,,1052,1.14,0,0
43090,한주케미칼앤홀딩스 ,1840,-55,-2.9,,,723,2.54,0,0
43100,솔고바이오 ,1125,-65,-5.46,29,38.79,594,1.89,0,0
43150,바텍 ,37300,-1400,-3.62,,,14979,2.49,100,0.27
43200,파루 ,1100,40,3.77,,,732,1.5,0,0
43220,에이치엘비파워 ,1650,-60,-3.51,7,235.71,448,3.68,0,0
43260,성호전자 ,1565,-20,-1.26,287,5.45,1385,1.13,0,0
43340,에쎈테크 ,998,-17,-1.67,,,379,2.63,0,0
43360,디지아이 ,3240,50,1.57,77,42.08,5143,0.63,0,0
43370,피에이치에이 ,10250,-300,-2.84,382,26.83,27896,0.37,180,1.76
43590,크로바하이텍 ,2485,0,0,,,571,4.35,0,0
43610,지니뮤직 ,6400,370,6.14,163,39.26,2788,2.3,0,0
43650,국순당 ,9010,60,0.67,1181,7.63,12355,0.73,160,1.78
43710,서울리거 ,1225,-60,-4.67,,,780,1.57,0,0
43910,자연과환경 ,1820,-555,-23.37,,,716,2.54,0,0
44060,조광ILI ,9170,480,5.52,,,5874,1.56,0,0
44180,KD ,1370,0,0,,,1602,0.86,0,0
44340,위닉스 ,19350,-400,-2.03,2596,7.45,10504,1.84,500,2.58
44380,주연테크 ,1370,-20,-1.44,,,689,1.99,0,0
44450,KSS해운 ,11750,-50,-0.42,584,20.12,11592,1.01,300,2.55
44480,블루베리 NFT ,4155,105,2.59,,,2288,1.82,0,0
44490,태웅 ,12500,0,0,,,23342,0.54,0,0
44780,에이치케이 ,2265,-45,-1.95,67,33.81,2696,0.84,0,0
44820,코스맥스비티아이 ,15050,-100,-0.66,,,30308,0.5,200,1.33
44960,이글벳 ,8420,-190,-2.21,200,42.1,2985,2.82,40,0.48
45060,오공 ,4250,-65,-1.51,458,9.28,5096,0.83,60,1.41
45100,한양이엔지 ,15750,100,0.64,2766,5.69,20421,0.77,500,3.17
45300,성우테크론 ,5200,-20,-0.38,414,12.56,5591,0.93,40,0.77
45340,토탈소프트 ,8920,-410,-4.39,260,34.31,1571,5.68,0,0
45390,대아티아이 ,5880,-220,-3.61,99,59.39,1437,4.09,20,0.34
45510,정원엔시스 ,3325,65,1.99,23,144.57,1239,2.68,0,0
45520,크린앤사이언스 ,19200,-500,-2.54,2182,8.8,8200,2.34,500,2.6
45660,에이텍 ,22000,-1100,-4.76,1075,20.47,10076,2.18,200,0.91
45890,GV ,240,0,0,,,671,0.36,0,0
45970,코아시아 ,9890,290,3.02,,,4319,2.29,0,0
46070,코다코 ,1385,-20,-1.42,,,431,3.21,0,0
46110,한일네트웍스 ,7240,160,2.26,636,11.38,6408,1.13,240,3.31
46120,오르비텍 ,6590,-10,-0.15,,,1977,3.33,0,0
46140,SBS콘텐츠허브 ,8950,30,0.34,389,23.01,7102,1.26,0,0
46210,파나진 ,4175,-15,-0.36,153,27.29,780,5.35,0,0
46310,백금T&A ,4035,15,0.37,,,2266,1.78,0,0
46390,삼화네트웍스 ,3380,165,5.13,,,746,4.53,0,0
46440,KG모빌리언스 ,9400,160,1.73,628,14.97,6842,1.37,220,2.34
46890,서울반도체 ,14800,-200,-1.33,310,47.74,11728,1.26,157,1.06
46940,우원개발 ,5120,-180,-3.4,929,5.51,5591,0.92,0,0
46970,우리로 ,1910,0,0,,,806,2.37,0,0
47040,대우건설 ,6080,-150,-2.41,691,8.8,6435,0.94,0,0
47050,포스코인터내셔널 ,20050,-400,-1.96,1934,10.37,25598,0.78,700,3.49
47080,한빛소프트 ,6750,490,7.83,,,665,10.15,0,0
47310,파워로직스 ,8250,60,0.73,,,6083,1.36,0,0
47400,유니온머티리얼 ,3215,-70,-2.13,,,1980,1.62,20,0.62
47560,이스트소프트 ,19850,500,2.58,683,29.06,4061,4.89,0,0
47770,코데즈컴바인 ,2695,-30,-1.1,149,18.09,1206,2.23,0,0
47810,한국항공우주 ,30300,-400,-1.3,766,39.56,12264,2.47,200,0.66
47820,초록뱀미디어 ,3670,405,12.4,,,776,4.73,0,0
47920,에이치엘비제약 ,14950,-600,-3.86,,,2126,7.03,0,0
48260,오스템임플란트 ,115200,-3400,-2.87,7865,14.65,13417,8.59,630,0.55
48410,현대바이오 ,20400,-850,-4,,,1426,14.31,0,0
48430,유라테크 ,11550,0,0,387,29.84,9766,1.18,50,0.43
48470,대동스틸 ,6390,210,3.4,20,319.5,6268,1.02,30,0.47
48530,인트론바이오 ,20100,-400,-1.95,476,42.23,2576,7.8,0,0
48550,SM C&C ,4445,-60,-1.33,,,1092,4.07,0,0
48770,TPC ,3470,-75,-2.12,302,11.49,2342,1.48,35,1.01
48830,엔피케이 ,2015,-65,-3.13,,,2073,0.97,30,1.49
48870,시너지이노베이션 ,4460,-5,-0.11,,,1080,4.13,0,0
48910,대원미디어 ,29250,-50,-0.17,339,86.28,6696,4.37,0,0
49070,인탑스 ,23250,250,1.09,2369,9.81,27150,0.86,250,1.08
49080,기가레인 ,1810,-50,-2.69,,,698,2.59,0,0
49120,파인디앤씨 ,2195,-45,-2.01,,,1299,1.69,0,0
49180,셀루메드 ,6480,-240,-3.57,3,2160,814,7.96,0,0
49430,코메론 ,11150,-300,-2.62,1455,7.66,16453,0.68,200,1.79
49470,SGA ,1150,-20,-1.71,81,14.2,717,1.6,0,0
49480,오픈베이스 ,3190,25,0.79,79,40.38,2087,1.53,15,0.47
49520,유아이엘 ,2670,-10,-0.37,,,6906,0.39,0,0
49550,잉크테크 ,7580,-120,-1.56,,,2262,3.35,0,0
49630,재영솔루텍 ,1030,-45,-4.19,,,624,1.65,0,0
49720,고려신용정보 ,8980,-130,-1.43,740,12.14,2041,4.4,275,3.06
49770,동원F&B ,196500,-4500,-2.24,20194,9.73,193553,1.02,3500,1.78
49800,우진플라임 ,4515,50,1.12,389,11.61,3039,1.49,100,2.21
49830,승일 ,14900,-1050,-6.58,136,109.56,23032,0.65,85,0.57
49950,미래컴퍼니 ,27100,-900,-3.21,,,11570,2.34,0,0
49960,쎌바이오텍 ,18900,-700,-3.57,450,42,10637,1.78,450,2.38
50090,휘닉스소재 ,889,-28,-3.05,,,354,2.51,0,0
50110,캠시스 ,1760,-30,-1.68,,,1296,1.36,0,0
50120,ES큐브 ,4800,-250,-4.95,,,5120,0.94,0,0
50320,아래스 ,990,0,0,6,165,128,7.73,0,0
50540,한국코퍼레이션 ,2820,0,0,,,830,3.4,0,0
50760,에스폴리텍 ,3655,-70,-1.88,499,7.32,3798,0.96,50,1.37
50860,아세아텍 ,2930,-20,-0.68,47,62.34,4384,0.67,50,1.71
50890,쏠리드 ,6330,-120,-1.86,,,2071,3.06,0,0
50960,수산아이앤티 ,14950,-700,-4.47,418,35.77,11630,1.29,125,0.84
51160,지어소프트 ,17300,-150,-0.86,529,32.7,1322,13.09,0,0
51360,토비스 ,8490,10,0.12,,,11013,0.77,0,0
51370,인터플렉스 ,13450,100,0.75,,,7286,1.85,0,0
51380,피씨디렉트 ,12300,50,0.41,793,15.51,5401,2.28,150,1.22
51390,YW ,4050,5,0.12,374,10.83,6396,0.63,100,2.47
51490,나라엠앤디 ,8550,-90,-1.04,104,82.21,5621,1.52,50,0.58
51500,CJ프레시웨이 ,32050,-500,-1.54,,,15839,2.02,0,0
51600,한전KPS ,45250,550,1.23,1935,23.39,23371,1.94,1146,2.53
51630,진양화학 ,4750,-300,-5.94,69,68.84,2300,2.07,0,0
51780,큐로홀딩스 ,586,-13,-2.17,,,287,2.04,0,0
51900,LG생활건강 ,1198000,-21000,-1.72,47596,25.17,268428,4.46,11000,0.92
51905,LG생활건강우 ,645000,2000,0.31,,,,,11050,1.71
51910,LG화학 ,769000,-8000,-1.03,6666,115.36,230440,3.34,10000,1.3
51915,LG화학우 ,364000,-9000,-2.41,,,,,10050,2.76
51980,중앙디앤엠 ,1810,35,1.97,,,417,4.34,0,0
52020,에스티큐브 ,9050,-100,-1.09,,,1136,7.97,0,0
52190,세영디앤씨 ,8850,0,0,,,17820,0.5,0,0
52220,iMBC ,5230,-140,-2.61,47,111.28,2341,2.23,0,0
52260,현대바이오랜드 ,18650,-400,-2.1,,,9149,2.04,100,0.54
52300,초록뱀컴퍼니 ,1725,105,6.48,370,4.66,1985,0.87,0,0
52330,코텍 ,10550,-150,-1.4,,,19253,0.55,250,2.37
52400,코나아이 ,30450,-3650,-10.7,1277,23.84,6172,4.93,0,0
52420,오성첨단소재 ,2870,-150,-4.97,163,17.61,2870,1,0,0
52460,아이크래프트 ,5740,-90,-1.54,94,61.06,2140,2.68,0,0
52600,한네트 ,7850,320,4.25,108,72.69,3043,2.58,100,1.27
52670,제일바이오 ,3620,-65,-1.76,37,97.84,1312,2.76,0,0
52690,한전기술 ,112000,8500,8.21,530,211.32,13058,8.58,282,0.25
52710,아모텍 ,27300,-1200,-4.21,,,18815,1.45,0,0
52770,아이톡시 ,2085,0,0,,,256,8.14,0,0
52790,액토즈소프트 ,15700,900,6.08,1428,10.99,13355,1.18,0,0
52860,아이앤씨 ,3840,-30,-0.78,,,2680,1.43,0,0
52900,KMH하이텍 ,1600,15,0.95,34,47.06,1628,0.98,0,0
53030,바이넥스 ,14850,-500,-3.26,206,72.09,5455,2.72,0,0
53050,지에스이 ,2715,-10,-0.37,157,17.29,2409,1.13,40,1.47
53060,세동 ,1305,5,0.38,,,569,2.29,0,0
53080,원방테크 ,15450,300,1.98,1141,13.54,10526,1.47,930,6.02
53110,소리바다 ,3960,0,0,,,360,11,0,0
53160,프리엠스 ,12600,-600,-4.55,23,547.83,8118,1.55,50,0.4
53210,스카이라이프 ,9700,-50,-0.51,1203,8.06,15415,0.63,350,3.61
53260,금강철강 ,5410,-10,-0.18,172,31.45,5941,0.91,100,1.85
53270,구영테크 ,3395,-25,-0.73,29,117.07,2633,1.29,30,0.88
53280,예스24 ,9330,-150,-1.58,6,1555,6639,1.41,200,2.14
53290,NE능률 ,14000,-850,-5.72,68,205.88,3826,3.66,40,0.29
53300,한국정보인증 ,6570,140,2.18,313,20.99,2911,2.26,100,1.52
53350,이니텍 ,5600,-160,-2.78,76,73.68,5922,0.95,20,0.36
53450,세코닉스 ,7700,100,1.32,,,6723,1.15,0,0
53580,웹케시 ,28000,-700,-2.44,1334,20.99,5023,5.57,250,0.89
53590,한국테크놀로지 ,1125,-30,-2.6,,,291,3.87,0,0
53610,프로텍 ,25900,-700,-2.63,1154,22.44,18741,1.38,300,1.16
53620,태양 ,9070,-100,-1.09,881,10.3,19081,0.48,150,1.65
53660,현진소재 ,400,0,0,,,,,0,0
53690,한미글로벌 ,11750,0,0,974,12.06,10889,1.08,300,2.55
53700,삼보모터스 ,6080,-60,-0.98,,,11585,0.52,0,0
53800,안랩 ,74200,500,0.68,2138,34.71,21618,3.43,900,1.21
53950,경남제약 ,5580,-60,-1.06,,,3289,1.7,0,0
53980,오상자이엘 ,8420,0,0,1307,6.44,3501,2.41,0,0
